Date,Season,HomeTeam,AwayTeam,home_elo,away_elo,elo_diff,home_form_gf,home_form_ga,home_form_sot_for,home_form_sot_against,home_form_pts,away_form_gf,away_form_ga,away_form_sot_for,away_form_sot_against,away_form_pts,FTR
2021-03-01,2021,Everton,Southampton,1556.7821620436964,1489.2422339560078,67.53992808768862,1.6,1.8,3.8,5.6,1.4,0.8,3.6,3.0,6.4,0.2,H
2021-03-02,2021,Man City,Wolves,1783.7148225672381,1545.8574352018054,237.85738736543271,2.6,0.6,4.8,2.4,3.0,1.2,0.6,4.2,4.6,2.2,H
2021-03-03,2021,Burnley,Leicester,1495.6931555037565,1594.8479097081452,-99.15475420438861,1.0,1.2,3.6,3.6,1.2,1.6,1.0,4.8,2.4,2.0,D
2021-03-03,2021,Sheffield United,Aston Villa,1409.6137851826009,1481.6239221277133,-72.01013694511244,0.6,1.8,3.6,6.2,0.6,0.8,1.0,3.4,6.4,1.4,H
2021-03-03,2021,Crystal Palace,Man United,1480.303411647204,1655.1252017482784,-174.82179010107438,0.8,1.4,2.2,5.0,1.4,3.2,1.0,7.4,3.8,1.8,D
2021-03-04,2021,Fulham,Tottenham,1423.6477140915615,1580.4804398390252,-156.83272574746366,0.8,0.2,3.8,1.6,1.8,1.4,1.2,4.4,3.2,1.2,A
2021-03-04,2021,West Brom,Everton,1393.8308024439723,1563.2677296398815,-169.43692719590922,0.6,1.0,2.6,5.2,1.0,1.4,1.6,2.8,4.4,1.4,A
2021-03-04,2021,Liverpool,Chelsea,1701.3460423657575,1613.4207334380908,87.92530892766672,0.8,2.0,4.4,4.6,0.6,1.2,0.4,3.8,2.8,2.2,A
2021-03-06,2021,Burnley,Arsenal,1496.815373034951,1566.5701622214601,-69.75478918650902,1.0,1.2,3.6,4.0,1.2,1.6,1.4,3.2,5.2,1.2,D
2021-03-06,2021,Sheffield United,Southampton,1419.959327087911,1482.7566663598227,-62.797339271911596,0.4,1.6,2.8,6.2,0.6,0.8,2.0,3.0,3.8,0.2,A
2021-03-06,2021,Aston Villa,Wolves,1471.278380222403,1542.8060874798264,-71.52770725742334,0.6,0.6,3.8,4.8,1.4,1.0,1.2,3.0,6.0,1.6,D
2021-03-06,2021,Brighton,Leicester,1457.5188940416342,1593.7256921769506,-136.20679813531638,0.6,0.8,5.2,2.6,1.0,1.4,1.2,4.6,3.6,1.6,A
2021-03-07,2021,Liverpool,Fulham,1687.3282969959405,1416.3647935633205,270.96350343262,0.8,2.0,4.4,4.8,0.6,0.8,0.4,4.0,1.8,1.6,A
2021-03-07,2021,West Brom,Newcastle,1386.880453793112,1449.826354855464,-62.94590106235182,0.4,0.8,2.4,4.6,1.0,1.2,2.0,5.2,4.8,0.8,D
2021-03-07,2021,Tottenham,Crystal Palace,1587.7633603672662,1483.4929648067498,104.27039556051636,1.6,1.0,4.4,3.4,1.8,0.4,1.2,2.0,4.2,1.0,H
2021-03-07,2021,Man City,Man United,1786.7661702892171,1651.9356485887326,134.8305217004845,2.6,0.6,5.8,2.0,3.0,1.4,1.0,4.8,4.0,1.4,A
2021-03-08,2021,Chelsea,Everton,1627.4384788079078,1570.2180782907417,57.22040051716613,1.2,0.4,4.4,2.6,2.2,1.0,1.0,2.8,4.0,1.8,H
2021-03-08,2021,West Ham,Leeds,1554.0534392448458,1497.9182112616513,56.135227983194454,1.8,0.8,5.4,3.2,2.0,1.4,1.2,5.8,4.4,1.2,H
2021-03-10,2021,Man City,Southampton,1771.680704990285,1492.676154203201,279.0045507870841,2.0,1.0,5.8,2.6,2.4,0.8,1.4,3.0,3.4,0.8,H
2021-03-12,2021,Newcastle,Aston Villa,1449.7415670389478,1471.6100526076846,-21.868485568736787,1.0,1.6,5.2,4.8,1.0,0.4,0.6,2.4,4.6,1.0,D
2021-03-13,2021,Leeds,Chelsea,1491.1416812718287,1634.187048689345,-143.04536741751622,1.0,1.6,4.8,4.8,0.6,1.2,0.2,5.6,2.2,2.2,D
2021-03-13,2021,Crystal Palace,West Brom,1477.8976197822622,1386.9652416096283,90.93237817263389,0.6,1.6,1.6,3.8,1.0,0.4,0.4,2.8,4.4,1.2,H
2021-03-13,2021,Everton,Burnley,1563.4695084093046,1497.0960646852327,66.37344372407188,1.0,1.0,2.6,5.2,1.8,0.6,1.4,3.8,4.0,0.8,A
2021-03-13,2021,Fulham,Man City,1433.7743250117062,1774.1685745507227,-340.3942495390165,0.6,0.4,4.0,2.0,1.6,2.4,1.2,6.4,3.4,2.4,A
2021-03-14,2021,Arsenal,Tottenham,1566.2894705711785,1593.3587053917538,-27.069234820575275,1.6,1.2,3.2,4.8,1.4,2.0,1.2,4.2,3.4,1.8,H
2021-03-14,2021,Man United,West Ham,1667.0211138876648,1560.8299692346684,106.1911446529964,1.2,0.4,5.0,4.6,1.8,1.6,0.6,4.4,3.2,2.0,H
2021-03-14,2021,Southampton,Brighton,1490.1882846427632,1449.6777907626863,40.510493880076865,1.0,2.0,3.6,4.6,0.8,0.6,1.2,4.8,3.2,0.4,A
2021-03-14,2021,Leicester,Sheffield United,1601.5667954558985,1410.039839244533,191.5269562113656,1.8,1.4,4.8,3.8,2.0,0.2,1.6,2.6,6.6,0.6,H
2021-03-15,2021,Wolves,Liverpool,1542.4744150945448,1669.9187655475548,-127.44435045300997,1.0,1.2,3.2,5.6,1.6,0.6,1.4,4.4,4.4,0.6,A
2021-03-19,2021,Fulham,Leeds,1430.453863784428,1493.4874158568375,-63.03355207240952,0.4,0.8,3.4,2.8,1.4,0.6,0.8,4.6,5.4,0.8,A
2021-03-20,2021,Brighton,Newcastle,1462.4926253567403,1448.6484393458097,13.84418601093057,0.8,1.2,5.6,2.6,0.8,0.6,1.4,5.0,5.0,0.6,H
2021-03-21,2021,West Ham,Arsenal,1555.2790735599738,1575.344475115887,-20.06540155591324,1.6,0.8,4.2,3.6,1.8,2.0,1.2,3.2,3.8,2.0,D
2021-03-21,2021,Aston Villa,Tottenham,1472.7031803008226,1584.3037008470453,-111.6005205462227,0.6,0.8,3.4,3.4,1.0,2.2,1.0,4.2,2.8,1.8,A
2021-04-03,2021,Chelsea,West Brom,1631.841314104336,1381.0553128717368,250.78600123259935,0.8,0.2,6.2,2.2,1.8,0.2,0.4,2.4,3.8,1.0,A
2021-04-03,2021,Leeds,Sheffield United,1503.4001054282699,1406.2333569792786,97.16674844899126,1.0,0.8,4.0,5.6,1.4,0.2,2.0,1.6,6.8,0.6,H
2021-04-03,2021,Leicester,Man City,1605.3732777211528,1777.489035778001,-172.1157580568481,2.2,1.2,5.6,3.0,2.0,2.8,1.2,7.2,3.2,2.4,A
2021-04-03,2021,Arsenal,Liverpool,1576.4888500749814,1678.0015823930437,-101.51273231806226,1.8,1.4,3.6,3.8,1.6,0.6,0.8,4.4,4.2,1.2,A
2021-04-04,2021,Southampton,Burnley,1477.3734500487092,1510.581035135941,-33.20758508723179,1.0,2.2,4.2,5.2,0.6,0.8,1.4,4.2,4.2,1.2,H
2021-04-04,2021,Newcastle,Tottenham,1440.7424097424087,1592.8293428710906,-152.08693312868195,0.6,1.6,4.4,5.2,0.6,2.4,0.6,4.0,2.2,2.4,D
2021-04-04,2021,Aston Villa,Fulham,1464.1775382767773,1420.5411742129957,43.636364063781684,0.4,0.8,3.2,2.6,1.0,0.4,1.2,3.2,3.2,0.8,H
2021-04-04,2021,Man United,Brighton,1672.5720095623594,1470.3986549601414,202.17335460221807,1.2,0.2,4.4,4.0,2.2,1.4,1.2,5.0,2.6,1.2,H
2021-04-05,2021,Everton,Crystal Palace,1549.9845379585963,1483.8075485201537,66.17698943844266,1.0,0.8,3.0,4.8,1.8,0.8,1.0,1.8,3.2,1.6,D
2021-04-05,2021,Wolves,West Ham,1534.391598249056,1554.1346986008793,-19.743100351823387,0.6,1.2,3.4,5.8,1.0,1.6,1.4,3.4,4.0,1.4,A
2021-04-09,2021,Fulham,Wolves,1413.4386385241787,1523.2380691754927,-109.79943065131397,0.6,1.8,3.8,4.0,0.6,0.8,1.8,3.4,5.6,0.4,A
2021-04-10,2021,Man City,Leeds,1784.3696177708093,1509.1617168968041,275.2079008740052,2.8,1.0,7.4,3.0,2.4,0.8,1.0,4.2,4.8,1.4,A
2021-04-10,2021,Liverpool,Aston Villa,1686.8124035353846,1471.2800739655943,215.53232956979036,1.2,0.4,4.6,3.4,1.8,0.8,1.0,3.2,3.4,1.0,H
2021-04-10,2021,Crystal Palace,Chelsea,1487.2875503124596,1614.7051527185513,-127.41760240609165,0.6,1.0,2.6,3.6,1.2,1.0,1.0,7.2,3.4,1.6,A
2021-04-11,2021,Burnley,Newcastle,1501.3506578615588,1443.3325151150955,58.018142746463354,1.2,2.0,5.0,5.4,1.0,0.8,1.4,4.4,4.8,0.8,A
2021-04-11,2021,West Ham,Leicester,1565.2882276744426,1598.4926957283444,-33.20446805390179,1.8,1.6,3.8,4.2,1.4,1.8,1.4,4.6,3.4,1.4,H
2021-04-11,2021,Tottenham,Man United,1590.2392374984038,1676.193183488854,-85.95394599045017,2.0,1.0,3.6,2.8,2.0,1.0,0.2,4.4,3.4,2.2,A
2021-04-11,2021,Sheffield United,Arsenal,1400.4717455107443,1567.6780289326405,-167.20628342189616,0.4,2.2,1.4,7.0,0.6,1.8,1.8,3.8,4.6,1.6,A
2021-04-12,2021,West Brom,Southampton,1398.1914742575216,1486.6038273230913,-88.41235306556973,1.2,0.8,3.2,5.2,1.4,1.6,2.0,5.0,4.8,1.2,H
2021-04-12,2021,Brighton,Everton,1466.7774810336468,1546.5045361662903,-79.7270551326435,1.4,1.2,4.6,3.6,1.2,0.8,1.0,3.2,4.8,1.4,D
2021-04-16,2021,Everton,Tottenham,1545.9373552504696,1580.9848656833171,-35.0475104328475,0.6,1.0,3.2,5.2,1.0,2.0,1.6,3.8,3.6,1.4,D
2021-04-17,2021,Newcastle,West Ham,1456.6044633702743,1574.518515764857,-117.91405239458277,1.0,1.4,4.0,4.8,1.2,2.2,1.6,4.0,4.6,2.0,H
2021-04-17,2021,Wolves,Sheffield United,1531.814462215973,1393.4630514611795,138.3514107547935,0.8,1.6,3.2,4.8,0.8,0.4,2.4,1.4,6.4,0.6,H
2021-04-18,2021,Arsenal,Fulham,1574.6867229822053,1404.8622454836984,169.8244774985069,1.8,1.6,4.0,4.4,1.6,0.6,1.8,3.8,4.2,0.6,D
2021-04-18,2021,Man United,Burnley,1685.4475553039406,1488.07870960638,197.36884569756057,1.6,0.4,5.0,2.8,2.6,1.4,1.6,5.2,5.0,1.0,H
2021-04-19,2021,Leeds,Liverpool,1526.6258457881793,1690.2110934165826,-163.5852476284033,1.2,1.0,4.0,5.4,2.0,1.2,0.6,5.0,4.0,1.8,D
2021-04-20,2021,Chelsea,Brighton,1622.7887111483615,1467.3446619494675,155.44404919889394,1.8,1.2,8.0,2.8,2.0,1.4,1.0,4.0,3.4,1.4,D
2021-04-21,2021,Tottenham,Southampton,1581.7018238045262,1475.7878721633313,105.9139516411949,1.6,1.8,3.4,4.8,1.0,1.6,2.4,5.6,5.8,1.2,H
2021-04-21,2021,Aston Villa,Man City,1467.8813840843964,1766.9054888794342,-299.02410479503783,1.0,1.2,3.4,5.0,1.0,2.2,1.2,6.8,3.2,1.8,A
2021-04-22,2021,Leicester,West Brom,1589.26240763793,1409.0074294172816,180.25497822064835,2.0,1.4,5.0,3.4,1.4,1.6,0.8,4.0,4.8,1.4,H
2021-04-23,2021,Arsenal,Everton,1568.8931946650046,1545.2203971292606,23.67279753574394,1.8,1.6,4.4,3.6,1.6,0.8,1.4,4.0,5.2,0.6,A
2021-04-24,2021,Liverpool,Newcastle,1687.3149768963387,1468.2560948786484,219.0588820176904,1.4,0.6,6.2,4.0,2.0,1.6,1.8,4.6,5.4,1.6,D
2021-04-24,2021,West Ham,Chelsea,1562.866884256483,1617.276749819705,-54.409865563221956,2.2,2.2,4.2,5.8,1.4,1.6,1.2,7.8,3.0,1.6,A
2021-04-24,2021,Sheffield United,Brighton,1388.6232600045287,1472.856623278124,-84.23336327359539,0.2,2.6,1.4,6.6,0.0,1.2,0.6,4.0,3.4,1.6,H
2021-04-25,2021,Wolves,Burnley,1536.6542536726238,1484.374793526559,52.27946014606482,0.8,0.8,4.0,3.2,1.4,1.4,2.0,4.4,6.0,0.8,A
2021-04-25,2021,Leeds,Man United,1529.521962308423,1689.1514713837616,-159.62950907533855,1.4,0.8,4.6,5.8,2.2,2.2,0.6,6.6,3.0,3.0,D
2021-04-25,2021,Aston Villa,West Brom,1463.8481257739722,1404.9969374119546,58.85118836201764,1.2,1.6,3.8,5.2,0.8,1.6,1.2,3.6,5.6,1.4,D
2021-04-26,2021,Leicester,Crystal Palace,1593.272899643257,1479.2039918826495,114.06890776060754,2.4,1.2,5.6,2.2,1.8,0.8,1.8,2.8,4.8,1.0,H
2021-04-30,2021,Southampton,Leicester,1470.2305752198467,1598.6437840195708,-128.4132087997241,1.4,2.8,5.6,6.0,0.6,2.4,1.2,5.8,2.2,1.8,D
2021-05-01,2021,Brighton,Leeds,1462.1602599079242,1532.3134325875099,-70.15317267958562,0.8,0.6,3.6,3.2,1.0,1.4,0.8,4.4,5.0,2.2,H
2021-05-01,2021,Crystal Palace,Man City,1473.8331075063356,1770.9387471898583,-297.10563968352267,1.0,2.2,2.8,5.6,0.8,2.6,1.0,6.2,2.6,2.4,A
2021-05-01,2021,Everton,Aston Villa,1557.583189675041,1460.5547842533865,97.0284054216545,1.0,1.0,4.0,4.0,1.2,1.4,1.8,4.8,5.4,0.8,A
2021-05-01,2021,Chelsea,Fulham,1627.4376329396612,1410.6557738008992,216.781859138762,1.4,1.2,7.2,3.2,1.6,0.6,2.0,3.4,4.6,0.2,H
2021-05-02,2021,Newcastle,Arsenal,1474.9142922366193,1556.5304021192242,-81.61610988260486,1.6,1.8,4.8,6.0,1.6,1.4,1.6,4.4,3.2,1.0,A
2021-05-02,2021,Tottenham,Sheffield United,1587.2591207480107,1399.3196233747285,187.93949737328217,1.8,1.6,3.4,5.2,1.6,0.4,2.2,1.6,6.4,0.6,H
2021-05-03,2021,West Brom,Wolves,1408.2902789325403,1523.5305830529599,-115.24030412041952,2.0,1.6,3.8,6.8,1.4,0.8,1.6,4.0,4.4,1.2,D
2021-05-03,2021,Burnley,West Ham,1497.498464146223,1552.7060011365268,-55.20753699030388,2.0,1.8,4.8,5.8,1.2,2.2,2.2,4.6,6.2,1.4,A
2021-05-07,2021,Leicester,Newcastle,1596.6997542775046,1465.5356523673588,131.16410191014575,1.6,1.4,5.6,2.8,1.4,1.6,1.6,4.8,5.8,1.6,A
2021-05-08,2021,Man City,Chelsea,1775.007681877824,1630.816078909459,144.19160296836503,2.0,0.6,4.8,2.2,2.4,1.8,1.2,6.6,3.0,2.0,A
2021-05-08,2021,Liverpool,Southampton,1680.6567795383678,1472.174604961913,208.48217457645478,1.6,0.6,7.4,4.2,2.2,1.2,2.0,5.0,5.8,0.8,H
2021-05-08,2021,Leeds,Tottenham,1522.021283946463,1591.1296573295278,-69.10837338306487,1.0,1.0,4.0,4.8,1.6,2.2,1.6,5.0,5.2,1.6,H
2021-05-08,2021,Sheffield United,Crystal Palace,1395.4490867932113,1469.7641728183698,-74.31508602515851,0.4,2.0,1.8,6.6,0.6,0.8,1.8,3.4,5.2,0.8,A
2021-05-09,2021,Aston Villa,Man United,1474.7899056951255,1686.360001104675,-211.57009540954937,1.8,1.6,5.6,5.4,1.4,1.8,0.6,6.2,2.4,2.6,A
2021-05-09,2021,Wolves,Brighton,1521.9539027019227,1472.452408548971,49.501494152951636,1.0,1.6,5.0,4.4,1.4,0.6,0.6,3.4,3.4,1.0,H
2021-05-09,2021,Arsenal,West Brom,1565.9090419884847,1409.8669592835774,156.04208270490722,1.2,1.0,4.0,2.4,1.4,2.2,1.6,4.4,8.0,1.6,H
2021-05-09,2021,West Ham,Everton,1562.8439305622821,1543.348068233302,19.495862328980138,2.0,1.8,4.4,5.4,1.8,1.0,1.0,3.8,4.0,1.2,A
2021-05-10,2021,Fulham,Burnley,1407.2773278311013,1487.3605347204675,-80.08320688936624,0.6,1.8,4.0,4.2,0.2,1.8,2.0,4.4,5.8,0.6,A
2021-05-11,2021,Man United,Leicester,1692.2546568940577,1581.6929445981066,110.56171229595111,2.2,0.8,6.8,3.4,2.6,2.0,1.8,7.0,3.2,1.4,A
2021-05-11,2021,Southampton,Crystal Palace,1468.6598839023206,1479.3523845153213,-10.692500613000675,1.0,2.0,5.4,5.8,0.8,1.0,1.8,4.2,5.0,0.8,H
2021-05-12,2021,Chelsea,Arsenal,1646.0985499563774,1570.385108782807,75.71344117357035,1.8,0.4,6.0,2.4,2.6,1.8,0.6,5.0,1.2,2.0,A
2021-05-13,2021,Aston Villa,Everton,1468.8952499057427,1555.597032797013,-86.70178289127034,1.4,2.0,5.8,5.4,0.8,1.0,0.8,3.0,2.8,1.6,D
2021-05-13,2021,Man United,Liverpool,1677.7052248591892,1684.1715005979602,-6.466275738770946,2.0,1.0,5.6,3.4,2.0,1.8,0.6,7.8,4.4,2.2,A
2021-05-14,2021,Newcastle,Man City,1480.5424620467568,1759.7252108309058,-279.182748784149,2.0,1.6,4.8,6.6,2.0,1.6,1.0,4.2,3.2,1.8,A
2021-05-15,2021,Burnley,Leeds,1496.7831365071545,1532.2833839636032,-35.50024745644873,1.8,1.4,4.4,4.6,1.2,1.2,1.0,3.8,5.2,1.6,A
2021-05-15,2021,Southampton,Fulham,1477.2501516974664,1397.8547260444143,79.39542565305214,1.0,1.8,4.8,5.6,0.8,0.4,1.8,3.4,4.4,0.2,H
2021-05-15,2021,Brighton,West Ham,1465.503745352105,1550.594965998571,-85.09122064646613,0.6,0.6,3.4,3.2,1.0,1.4,1.6,3.2,5.0,1.2,D
2021-05-16,2021,Tottenham,Wolves,1580.8675573123876,1528.902565898789,51.96499141359868,2.0,1.8,4.6,5.4,1.4,1.0,1.2,5.2,3.8,2.0,H
2021-05-16,2021,Crystal Palace,Aston Villa,1470.7621167201755,1469.6622794313193,1.099837288856179,1.0,2.2,3.8,4.8,0.6,1.2,1.6,5.2,4.4,1.0,H
2021-05-16,2021,Everton,Sheffield United,1554.8300032714365,1385.8608750962599,168.9691281751766,1.0,0.8,3.8,2.6,1.6,0.2,2.0,1.6,6.6,0.6,A
2021-05-16,2021,West Brom,Liverpool,1405.390892489255,1695.7002459616142,-290.30935347235913,1.4,1.8,3.2,7.8,1.0,2.0,1.0,8.0,4.6,2.2,A
2021-05-18,2021,Man United,Fulham,1666.1764794955352,1391.6645836791624,274.51189581637277,1.8,1.6,4.8,4.4,1.4,0.4,1.8,2.6,5.0,0.2,D
2021-05-18,2021,Southampton,Leeds,1483.4402940627183,1542.9873770440468,-59.54708298132846,1.6,1.4,5.4,5.0,1.4,1.6,0.8,4.6,4.6,1.6,A
2021-05-18,2021,Brighton,Man City,1466.2246758356378,1764.1387789499402,-297.9141031143024,0.8,0.8,3.2,3.6,1.0,2.0,1.6,4.6,3.8,1.8,H
2021-05-18,2021,Chelsea,Leicester,1632.3796497554565,1596.242376632975,36.137273122481474,1.0,0.4,5.0,2.6,2.0,2.0,1.4,6.6,2.6,2.0,H
2021-05-19,2021,Everton,Wolves,1539.0528538775957,1522.0180662213197,17.034787656275967,0.6,0.6,3.6,2.6,1.4,0.8,1.6,5.2,5.8,1.4,H
2021-05-19,2021,Newcastle,Sheffield United,1476.1288939277224,1401.6380244901006,74.49086943762177,2.2,2.2,4.8,7.0,1.4,0.4,1.4,1.8,6.8,1.2,H
2021-05-19,2021,Tottenham,Aston Villa,1587.7520569898568,1461.402966518107,126.34909047174983,2.2,1.2,6.6,4.6,2.0,1.4,1.8,5.6,5.4,1.0,A
2021-05-19,2021,Crystal Palace,Arsenal,1479.021429633388,1584.104008983728,-105.08257935033998,1.4,1.8,5.2,3.8,1.2,1.4,0.6,4.4,1.8,2.0,A
2021-05-19,2021,Burnley,Liverpool,1486.079143426711,1699.897453566115,-213.81831013940405,1.6,1.8,4.4,4.8,1.2,2.0,1.0,7.2,4.2,2.2,A
2021-05-19,2021,West Brom,West Ham,1401.1936848847542,1549.8740355150383,-148.680350630284,1.0,2.2,2.6,8.2,0.4,1.0,1.4,3.0,4.4,0.8,A
2021-05-23,2021,Aston Villa,Chelsea,1476.3052113985623,1639.6811193431224,-163.37590794456014,1.4,1.6,4.2,5.4,1.4,1.4,0.6,5.4,2.8,2.4,H
2021-05-23,2021,Fulham,Newcastle,1399.1198274875396,1482.440355137659,-83.3205276501194,0.6,1.8,3.0,5.6,0.4,1.8,1.8,4.2,6.0,1.4,A
2021-05-23,2021,Arsenal,Brighton,1592.8136618565463,1482.170804161272,110.64285769527442,1.8,0.6,4.0,2.8,2.4,1.4,1.2,4.0,3.6,1.4,H
2021-05-23,2021,Leeds,West Brom,1553.0004130363568,1393.6920887687477,159.30832426760912,1.8,0.6,5.0,3.8,2.0,1.2,2.2,3.2,8.6,0.4,H
2021-05-23,2021,Leicester,Tottenham,1588.9409070453091,1572.8498121094015,16.091094935907677,1.6,1.8,5.8,3.6,1.4,2.0,1.2,6.8,4.0,1.8,A
2021-05-23,2021,Liverpool,Crystal Palace,1705.7384497591167,1470.3117767605695,235.42667299854725,2.4,0.8,6.4,4.0,2.6,1.4,2.0,6.0,3.4,1.2,H
2021-05-23,2021,West Ham,Southampton,1557.3756316310448,1473.4272580704082,83.94837356063658,1.2,1.0,3.6,3.6,1.4,1.4,1.4,5.0,5.8,1.4,H
2021-05-23,2021,Man City,Everton,1748.192650624306,1546.871248173891,201.321402450415,2.2,1.8,4.0,4.6,1.8,0.6,0.6,4.2,2.6,1.4,H
2021-05-23,2021,Sheffield United,Burnley,1395.326563280164,1480.2381472337092,-84.91158395354523,0.4,1.4,1.6,6.8,1.2,1.4,1.8,4.6,3.6,1.2,H
2021-05-23,2021,Wolves,Man United,1514.1996719250244,1658.721235687158,-144.5215637621336,0.6,1.8,4.8,6.2,0.8,1.4,1.6,4.2,4.8,1.0,A
2021-08-14,2122,Man United,Leeds,1666.3353908825206,1557.4114952797408,108.9238956027798,1.8,1.8,4.2,5.0,1.4,2.4,0.8,6.2,4.0,2.4,H
2021-08-14,2122,Burnley,Brighton,1469.5223604286216,1476.7220881546464,-7.199727726024776,0.6,2.0,3.8,3.8,0.6,1.4,1.4,3.4,4.0,1.4,A
2021-08-14,2122,Chelsea,Crystal Palace,1626.790523696192,1467.2240713887566,159.56645230743538,1.4,1.0,5.6,3.0,1.8,1.4,2.0,6.0,3.8,1.2,H
2021-08-14,2122,Everton,Southampton,1543.2355078542107,1467.3485761111733,75.8869317430374,0.4,1.2,4.2,3.8,1.4,1.2,1.8,5.4,5.4,1.2,H
2021-08-14,2122,Leicester,Wolves,1576.7851855428032,1506.5855167296618,70.19966881314144,1.6,2.4,6.0,4.0,0.8,0.8,1.4,5.2,5.6,0.8,H
2021-08-14,2122,Watford,Aston Villa,1432.7411564675192,1489.1958070454928,-56.45465057797355,1.4,2.4,3.6,5.2,1.2,1.4,1.6,3.8,6.2,1.4,H
2021-08-14,2122,Norwich,Liverpool,1332.3036993661121,1708.8261551309297,-376.52245576481755,0.2,2.8,2.2,7.0,0.0,2.6,0.6,5.6,4.0,3.0,A
2021-08-15,2122,Newcastle,West Ham,1491.7701426069898,1563.4543135902798,-71.68417098328996,2.0,1.6,4.2,4.2,1.8,1.8,0.8,4.6,3.4,2.0,A
2021-08-15,2122,Tottenham,Man City,1585.0055336119074,1751.8283909439863,-166.8228573320789,2.4,1.4,7.0,4.2,1.8,2.8,1.6,5.6,4.6,1.8,H
2021-08-21,2122,Liverpool,Burnley,1711.6099172203508,1458.0142387709957,253.5956784493551,2.8,0.6,6.0,3.4,3.0,0.6,2.0,3.8,4.6,0.6,H
2021-08-21,2122,Aston Villa,Newcastle,1479.2978468628748,1482.1063133587893,-2.8084664959144447,1.6,1.6,3.2,6.2,1.4,2.4,2.0,4.6,5.0,1.8,H
2021-08-21,2122,Crystal Palace,Brentford,1462.8180958604974,1511.0968490844903,-48.27875322399291,1.0,2.6,4.6,5.0,0.6,2.0,0.0,3.0,4.0,3.0,D
2021-08-21,2122,Leeds,Everton,1551.9234638478893,1549.512305598996,2.4111582488933436,2.6,1.4,6.4,4.6,2.4,0.8,1.4,4.8,4.4,1.4,D
2021-08-21,2122,Man City,Norwich,1738.847136716055,1329.519937276691,409.327199439364,2.4,1.8,5.8,4.4,1.2,0.0,3.0,2.2,7.8,0.0,H
2021-08-21,2122,Brighton,Watford,1488.2302098122723,1442.639116650137,45.59109316213517,1.4,1.6,4.0,4.2,1.4,1.6,2.6,4.2,5.0,1.2,H
2021-08-22,2122,Southampton,Man United,1461.0717783663881,1671.8234223143722,-210.75164394798412,1.4,2.0,4.8,5.4,1.2,2.2,1.8,4.4,4.6,1.4,D
2021-08-22,2122,Wolves,Tottenham,1500.1668659818522,1597.9867878398386,-97.8199218579864,0.6,1.4,3.8,5.8,0.6,1.8,1.4,5.4,4.8,1.8,A
2021-08-22,2122,Arsenal,Chelsea,1587.1655287786816,1631.1964992244511,-44.030970445769526,1.8,0.8,4.2,3.2,2.4,1.6,1.0,5.8,2.6,1.8,A
2021-08-23,2122,West Ham,Leicester,1573.1181428384803,1583.2038362906128,-10.085693452132546,2.2,1.0,5.6,3.4,2.0,1.6,2.2,5.2,4.0,1.2,H
2021-08-28,2122,Man City,Arsenal,1740.1046408600141,1576.7062265496838,163.39841431033028,3.2,1.4,5.8,3.4,1.8,1.2,1.0,3.4,4.0,1.8,H
2021-08-28,2122,Aston Villa,Brentford,1487.6664507560013,1511.4340857535885,-23.767634997587265,2.0,1.6,3.2,5.4,1.8,1.0,0.0,3.0,3.0,2.0,D
2021-08-28,2122,Brighton,Everton,1495.2812916280016,1551.2895677288464,-56.008276100844796,1.6,1.2,4.0,3.2,2.0,1.2,1.8,5.4,4.8,1.4,A
2021-08-28,2122,Newcastle,Southampton,1473.7377094656629,1465.1575169754924,8.580192490170475,1.6,2.0,3.6,3.6,1.2,1.0,2.0,4.2,5.4,0.8,D
2021-08-28,2122,Norwich,Leicester,1328.262433132732,1574.6306824823707,-246.36824934963875,0.0,3.2,1.8,7.2,0.0,1.4,2.2,3.6,4.2,1.2,A
2021-08-28,2122,West Ham,Crystal Palace,1581.6912966467223,1462.480859191399,119.21043745532324,3.0,1.0,7.0,3.0,2.6,0.8,2.0,4.2,4.4,0.8,D
2021-08-28,2122,Liverpool,Chelsea,1714.434297775531,1641.655801453449,72.77849632208199,2.4,0.2,6.2,3.4,3.0,1.6,0.8,5.8,2.4,1.8,D
2021-08-29,2122,Burnley,Leeds,1455.1898582158155,1550.1462017180388,-94.95634350222326,0.2,2.4,3.4,5.8,0.0,2.4,1.6,5.8,5.6,2.0,D
2021-08-29,2122,Tottenham,Watford,1606.9025222028993,1435.5880348344078,171.31448736849143,1.8,0.8,6.0,4.6,2.4,1.2,2.8,3.4,4.8,0.6,H
2021-08-29,2122,Wolves,Man United,1491.2511316187915,1667.737683705268,-176.48655208647642,0.2,1.4,3.8,6.4,0.0,2.2,1.6,5.0,4.6,1.6,A
2021-09-11,2122,Crystal Palace,Tottenham,1467.2254491559754,1611.0805733924753,-143.85512423649993,0.6,2.0,3.0,4.2,0.4,1.6,0.8,5.0,4.4,2.4,H
2021-09-11,2122,Arsenal,Norwich,1572.3755620202305,1323.165096917369,249.21046510286146,1.0,2.0,3.0,5.0,1.2,0.2,3.4,2.6,6.6,0.0,H
2021-09-11,2122,Brentford,Brighton,1512.4731729504867,1485.1664056336035,27.306767316883224,1.0,0.3333333333333333,2.6666666666666665,3.6666666666666665,1.6666666666666667,1.4,1.4,4.2,3.6,1.8,A
